id;nome;ano;empenhado;pago
br-p-cd-66828;Fausto Pinato;2022;18147076,00;11888522,00
br-p-cd-66828;Fausto Pinato;2023;32101425,00;30806506,00
br-p-cd-66828;Fausto Pinato;2024;37848233,00;30746078,00
br-p-cd-66828;Fausto Pinato;2025;40189899,35;28837011,00
br-p-cd-66828;Fausto Pinato;2026;36117746,24;19456198,52
br-p-cd-204474;Juarez Costa;2020;15940454,00;15940454,00
br-p-cd-204474;Juarez Costa;2021;16210829,00;14051976,00
br-p-cd-204474;Juarez Costa;2022;18401473,00;18401473,00
br-p-cd-204474;Juarez Costa;2023;32103400,00;32103400,00
br-p-cd-204474;Juarez Costa;2024;37871585,00;35871585,00
br-p-cd-204474;Juarez Costa;2025;45679612,09;37089985,00
br-p-cd-204474;Juarez Costa;2026;40252007,00;252007,00
br-p-cd-220539;Defensor Stélio Dener;2024;37863349,00;19371628,75
br-p-cd-220539;Defensor Stélio Dener;2025;34817985,04;26539108,99
br-p-cd-220539;Defensor Stélio Dener;2026;32636048,80;19009415,75
br-p-cd-157130;Túlio Gadêlha;2020;14955288,12;6615765,00
br-p-cd-157130;Túlio Gadêlha;2021;14911996,78;5004932,00
br-p-cd-157130;Túlio Gadêlha;2022;16863298,72;5154951,35
br-p-cd-157130;Túlio Gadêlha;2023;31366696,23;8343854,25
br-p-cd-157130;Túlio Gadêlha;2024;37155080,59;28928314,00
br-p-cd-157130;Túlio Gadêlha;2025;43672014,23;33841850,08
br-p-cd-157130;Túlio Gadêlha;2026;27453201,89;13089227,50
br-p-cd-220576;Alfredo Gaspar;2024;37271584,00;33517269,30
br-p-cd-220576;Alfredo Gaspar;2025;46925323,56;39329863,67
br-p-cd-220576;Alfredo Gaspar;2026;33702007,00;33202007,00
br-p-cd-220594;Coronel Assis;2024;37762836,90;32176818,70
br-p-cd-220594;Coronel Assis;2025;46684019,39;36359908,00
br-p-cd-220594;Coronel Assis;2026;31572696,28;12237957,61
br-p-cd-220585;Mersinho Lucena;2024;37871585,00;35527016,00
br-p-cd-220585;Mersinho Lucena;2025;38671342,31;31943191,00
br-p-cd-220585;Mersinho Lucena;2026;34127613,52;25816020,00
br-p-cd-220648;Marangoni;2024;37871584,98;35000633,00
br-p-cd-220648;Marangoni;2025;38678629,00;35491500,00
br-p-cd-220648;Marangoni;2026;34742741,40;25999209,40
br-p-cd-204566;Marreca Filho;2020;15730875,76;12422554,00
br-p-cd-204566;Marreca Filho;2021;16025756,63;13558277,10
br-p-cd-204566;Marreca Filho;2022;18401467,00;12654413,00
br-p-cd-204566;Marreca Filho;2023;31883375,00;31483400,00
br-p-cd-204566;Marreca Filho;2024;37870644,31;36458012,00
br-p-cd-204566;Marreca Filho;2025;54083625,15;45534866,15
br-p-cd-204566;Marreca Filho;2026;35084257,00;30652992,56
br-p-cd-72442;Felipe Carreras;2019;10348374,89;782700,00
br-p-cd-72442;Felipe Carreras;2020;10483919,00;2161949,00
br-p-cd-72442;Felipe Carreras;2021;16279753,00;15787228,00
br-p-cd-72442;Felipe Carreras;2022;18386324,00;14066324,00
br-p-cd-72442;Felipe Carreras;2023;32103383,00;32003383,00
br-p-cd-72442;Felipe Carreras;2024;37871585,00;34218267,19
br-p-cd-72442;Felipe Carreras;2025;43922551,32;39632360,13
br-p-cd-72442;Felipe Carreras;2026;35255699,12;27345137,69
br-p-cd-178963;Covatti Filho;2019;15413497,10;7074387,00
br-p-cd-178963;Covatti Filho;2020;15887360,72;7792376,00
br-p-cd-178963;Covatti Filho;2021;16278665,29;7031134,00
br-p-cd-178963;Covatti Filho;2022;18386640,56;8457744,00
br-p-cd-178963;Covatti Filho;2023;32101534,28;19616134,69
br-p-cd-178963;Covatti Filho;2024;36965248,69;35541181,00
br-p-cd-178963;Covatti Filho;2025;41028183,08;36952605,08
br-p-cd-178963;Covatti Filho;2026;36077834,00;23309250,42
br-p-cd-220547;Marcos Pollon;2024;37848083,73;28222734,00
br-p-cd-220547;Marcos Pollon;2025;47222506,49;31207419,59
br-p-cd-220547;Marcos Pollon;2026;35182708,94;23242540,51
br-p-cd-141485;Luiz Carlos Busato;2024;37871582,00;31744754,28
br-p-cd-141485;Luiz Carlos Busato;2025;39540698,08;36085779,08
br-p-cd-141485;Luiz Carlos Busato;2026;35015442,00;15275396,48
br-p-cd-220573;Dorinaldo Malafaia;2024;37871585,00;23900545,00
br-p-cd-220573;Dorinaldo Malafaia;2025;41702546,74;27886210,11
br-p-cd-220573;Dorinaldo Malafaia;2026;36848402,00;25010669,23
br-p-cd-220569;Silvye Alves;2024;37871585,00;37371585,00
br-p-cd-220569;Silvye Alves;2025;41864985,00;38264985,00
br-p-cd-220569;Silvye Alves;2026;39967007,00;34532246,32
br-p-cd-220583;Delegado Fabio Costa;2024;37860592,94;34867197,55
br-p-cd-220583;Delegado Fabio Costa;2025;42936348,33;35211054,39
br-p-cd-220583;Delegado Fabio Costa;2026;39378951,50;31640797,99
br-p-cd-204367;Daniel Freitas;2020;15938786,00;4501197,00
br-p-cd-204367;Daniel Freitas;2021;16079986,00;8400169,00
br-p-cd-204367;Daniel Freitas;2022;18401474,00;13683442,00
br-p-cd-204367;Daniel Freitas;2023;32103400,00;32103400,00
br-p-cd-204367;Daniel Freitas;2024;37368337,10;37009290,48
br-p-cd-204367;Daniel Freitas;2025;37483984,15;33731225,15
br-p-cd-204367;Daniel Freitas;2026;32395007,00;18904743,08
br-p-cd-204427;Fernando Rodolfo;2020;15790327,98;13639485,73
br-p-cd-204427;Fernando Rodolfo;2021;16103129,00;10267136,00
br-p-cd-204427;Fernando Rodolfo;2022;18350418,72;9707720,31
br-p-cd-204427;Fernando Rodolfo;2023;31463259,00;28398445,00
br-p-cd-204427;Fernando Rodolfo;2024;37246792,00;31649650,00
br-p-cd-204427;Fernando Rodolfo;2025;44225710,91;31643321,05
br-p-cd-204427;Fernando Rodolfo;2026;27564221,70;24587000,00
br-p-cd-204531;Guilherme Derrite;2020;15940454,00;9875454,00
br-p-cd-204531;Guilherme Derrite;2021;16252601,21;12248984,99
br-p-cd-204531;Guilherme Derrite;2022;18401430,25;13942409,25
br-p-cd-204531;Guilherme Derrite;2026;37552503,21;28239407,81
br-p-cd-220626;Rafael Simoes;2024;37871358,06;37753563,57
br-p-cd-220626;Rafael Simoes;2025;39424206,58;36903476,86
br-p-cd-220626;Rafael Simoes;2026;40166407,00;28459117,33
br-p-cd-73768;Dilceu Sperafico;2019;15376023,95;6925600,00
br-p-cd-73768;Dilceu Sperafico;2024;37839378,00;34572721,35
br-p-cd-73768;Dilceu Sperafico;2025;39427442,99;33519242,00
br-p-cd-73768;Dilceu Sperafico;2026;36781887,60;20901715,24
br-p-cd-74856;Laura Carneiro;2019;14580105,00;7679425,00
br-p-cd-74856;Laura Carneiro;2024;37862505,30;21671467,00
br-p-cd-74856;Laura Carneiro;2025;41175856,31;26927983,31
br-p-cd-74856;Laura Carneiro;2026;38620233,71;34375789,04
br-p-cd-160512;Aureo Ribeiro;2020;15829412,01;12729412,01
br-p-cd-160512;Aureo Ribeiro;2021;15274844,88;8287172,00
br-p-cd-160512;Aureo Ribeiro;2022;18189567,72;9543574,99
br-p-cd-160512;Aureo Ribeiro;2023;32103396,00;29985425,00
br-p-cd-160512;Aureo Ribeiro;2024;37871583,59;35166016,64
br-p-cd-160512;Aureo Ribeiro;2025;42570998,74;34547727,76
br-p-cd-160512;Aureo Ribeiro;2026;40318453,40;27982274,08
br-p-cd-204494;Fred Costa;2020;15493766,00;13852814,00
br-p-cd-204494;Fred Costa;2021;16279986,00;14662725,30
br-p-cd-204494;Fred Costa;2022;17559419,00;12283212,50
br-p-cd-204494;Fred Costa;2023;30475635,85;29991268,00
br-p-cd-204494;Fred Costa;2024;37363532,00;35579949,06
br-p-cd-204494;Fred Costa;2025;41236148,78;34443228,74
br-p-cd-204494;Fred Costa;2026;35020439,47;27923967,43
br-p-cd-220658;Luiz Gastão;2024;37871585,00;32402100,13
br-p-cd-220658;Luiz Gastão;2025;47187170,00;33225885,00
br-p-cd-220658;Luiz Gastão;2026;38027795,92;25697037,81
br-p-cd-220703;Neto Carletto;2024;37871167,00;37771585,00
br-p-cd-220703;Neto Carletto;2025;47775984,15;40395605,15
br-p-cd-220703;Neto Carletto;2026;35152649,00;27287523,62
br-p-cd-220586;Rafael Brito;2024;37871585,00;37321528,00
br-p-cd-220586;Rafael Brito;2025;48675847,15;40338489,15
br-p-cd-220586;Rafael Brito;2026;40139844,07;35110042,15
br-p-cd-220618;Sargento Portugal;2024;37871585,00;24000000,00
br-p-cd-220618;Sargento Portugal;2025;43275985,00;22329985,00
br-p-cd-220618;Sargento Portugal;2026;31243663,24;20944250,00
br-p-cd-74262;Carlos Sampaio;2019;13118115,46;6943019,00
br-p-cd-74262;Carlos Sampaio;2020;12873739,00;5997088,00
br-p-cd-74262;Carlos Sampaio;2021;15041531,00;510500,00
br-p-cd-74262;Carlos Sampaio;2022;18346583,84;13005985,00
br-p-cd-74262;Carlos Sampaio;2023;31868765,00;29146688,00
br-p-cd-74262;Carlos Sampaio;2024;37807274,00;29829900,00
br-p-cd-74262;Carlos Sampaio;2025;38294585,21;33269521,97
br-p-cd-74262;Carlos Sampaio;2026;32799999,80;21526662,48
br-p-cd-74057;Alice Portugal;2019;14163664,33;3533603,33
br-p-cd-74057;Alice Portugal;2020;14769887,28;4953327,91
br-p-cd-74057;Alice Portugal;2021;16266830,17;5767391,58
br-p-cd-74057;Alice Portugal;2022;17797633,26;6863359,77
br-p-cd-74057;Alice Portugal;2023;27704526,00;24025499,81
br-p-cd-74057;Alice Portugal;2024;35327346,00;34039946,00
br-p-cd-74057;Alice Portugal;2025;46425980,74;39069993,00
br-p-cd-74057;Alice Portugal;2026;35278374,00;31139280,84
br-p-cd-141450;Hugo Leal;2019;15245580,69;6292510,95
br-p-cd-141450;Hugo Leal;2020;14655911,50;7073098,32
br-p-cd-141450;Hugo Leal;2021;15479219,94;8595734,49
br-p-cd-141450;Hugo Leal;2022;15042952,73;6135313,02
br-p-cd-141450;Hugo Leal;2023;31994832,35;30468400,47
br-p-cd-141450;Hugo Leal;2024;37870988,91;23601667,00
br-p-cd-141450;Hugo Leal;2025;39806065,00;22320116,78
br-p-cd-141450;Hugo Leal;2026;36083337,42;29319005,17
br-p-cd-160575;Erika Kokay;2019;7168352,36;1812086,58
br-p-cd-160575;Erika Kokay;2020;14259647,60;3865933,84
br-p-cd-160575;Erika Kokay;2021;15420953,19;2676751,75
br-p-cd-160575;Erika Kokay;2022;18151471,96;2299081,00
br-p-cd-160575;Erika Kokay;2023;31920784,20;16975779,98
br-p-cd-160575;Erika Kokay;2024;34669285,85;10754003,15
br-p-cd-160575;Erika Kokay;2025;37007207,94;10392097,67
br-p-cd-160575;Erika Kokay;2026;32056705,20;14532586,92
br-p-cd-178986;Nilto Tatto;2019;15408606,00;6810606,00
br-p-cd-178986;Nilto Tatto;2020;15898752,00;7383900,00
br-p-cd-178986;Nilto Tatto;2021;16279733,00;14368726,00
br-p-cd-178986;Nilto Tatto;2022;18217499,67;12687487,87
br-p-cd-178986;Nilto Tatto;2023;32050291,00;28098049,00
br-p-cd-178986;Nilto Tatto;2024;37284883,47;31204963,00
br-p-cd-178986;Nilto Tatto;2025;44920370,31;32508091,31
br-p-cd-178986;Nilto Tatto;2026;38234190,55;32487258,65
br-p-cd-204462;Chris Tonietto;2020;15611095,35;12819355,47
br-p-cd-204462;Chris Tonietto;2021;15382978,63;10599636,10
br-p-cd-204462;Chris Tonietto;2022;15367262,91;7225344,00
br-p-cd-204462;Chris Tonietto;2023;30055587,78;15025657,77
br-p-cd-204462;Chris Tonietto;2024;35427645,73;19815114,47
br-p-cd-204462;Chris Tonietto;2025;37840706,31;22067888,24
br-p-cd-204462;Chris Tonietto;2026;30685046,52;16917413,77
br-p-cd-191923;Flávio Nogueira;2020;15940451,42;8511500,00
br-p-cd-191923;Flávio Nogueira;2021;16279974,00;14279974,00
br-p-cd-191923;Flávio Nogueira;2022;18401474,00;13991633,00
br-p-cd-191923;Flávio Nogueira;2023;32103399,00;32103399,00
br-p-cd-191923;Flávio Nogueira;2024;37871585,00;37871585,00
br-p-cd-191923;Flávio Nogueira;2025;50158974,59;38297634,08
br-p-cd-191923;Flávio Nogueira;2026;39305246,97;36017342,74
br-p-cd-220556;Ana Paula Lima;2024;34390134,20;12779291,00
br-p-cd-220556;Ana Paula Lima;2025;36657859,43;14597329,76
br-p-cd-220556;Ana Paula Lima;2026;35682102,03;18948031,36
br-p-cd-220595;Coronel Fernanda;2024;37669060,00;36457931,00
br-p-cd-220595;Coronel Fernanda;2025;39656737,47;37665985,00
br-p-cd-220595;Coronel Fernanda;2026;32676546,00;12616221,00
br-p-cd-162067;Kiko Celeguim;2024;37870319,00;34489243,92
br-p-cd-162067;Kiko Celeguim;2025;38894454,10;21226899,10
br-p-cd-162067;Kiko Celeguim;2026;34911642,11;21586933,86
br-p-cd-220654;Delegado Paulo Bilynskyj;2024;37867432,17;29871585,00
br-p-cd-220654;Delegado Paulo Bilynskyj;2025;41056997,92;30466800,56
br-p-cd-220654;Delegado Paulo Bilynskyj;2026;38089615,84;15853009,67
br-p-cd-141516;Paulo Abi-Ackel;2019;15420704,00;7493937,00
br-p-cd-141516;Paulo Abi-Ackel;2020;15931076,90;12740454,00
br-p-cd-141516;Paulo Abi-Ackel;2021;16279986,00;15229986,00
br-p-cd-141516;Paulo Abi-Ackel;2022;18401471,73;13860639,05
br-p-cd-141516;Paulo Abi-Ackel;2023;32103399,00;30113625,64
br-p-cd-141516;Paulo Abi-Ackel;2024;37871585,00;33839943,00
br-p-cd-141516;Paulo Abi-Ackel;2025;43363977,07;38470345,26
br-p-cd-141516;Paulo Abi-Ackel;2026;38512093,93;28964643,03
br-p-cd-204506;Marcos Pereira;2020;15940454,00;7970227,00
br-p-cd-204506;Marcos Pereira;2021;16279986,00;6365221,00
br-p-cd-204506;Marcos Pereira;2022;17886921,00;9021227,00
br-p-cd-204506;Marcos Pereira;2023;32083522,00;16224974,00
br-p-cd-204506;Marcos Pereira;2024;37867699,00;35571585,00
br-p-cd-204506;Marcos Pereira;2025;40709936,00;33713704,00
br-p-cd-204506;Marcos Pereira;2026;32921579,00;20803322,16
br-p-cd-178829;Capitão Augusto;2019;15115574,00;8094131,88
br-p-cd-178829;Capitão Augusto;2020;15940454,00;12940454,00
br-p-cd-178829;Capitão Augusto;2021;16279986,00;12179349,00
br-p-cd-178829;Capitão Augusto;2022;18401473,00;13841632,00
br-p-cd-178829;Capitão Augusto;2023;32103399,00;32103399,00
br-p-cd-178829;Capitão Augusto;2024;37871585,00;37871585,00
br-p-cd-178829;Capitão Augusto;2025;47175985,00;38875985,00
br-p-cd-178829;Capitão Augusto;2026;40252007,00;20800000,00
br-p-cd-204534;Tabata Amaral;2020;12144179,00;5133227,00
br-p-cd-204534;Tabata Amaral;2021;15892390,88;6039456,87
br-p-cd-204534;Tabata Amaral;2022;16320591,08;4247624,59
br-p-cd-204534;Tabata Amaral;2023;30936717,04;12089188,40
br-p-cd-204534;Tabata Amaral;2024;36786093,50;11330894,88
br-p-cd-204534;Tabata Amaral;2025;36503835,56;16248131,55
br-p-cd-204534;Tabata Amaral;2026;21508019,69;14191205,70
br-p-cd-220532;Rafael Prudente;2024;37871584,99;25091126,05
br-p-cd-220532;Rafael Prudente;2025;36275984,08;31005557,70
br-p-cd-220532;Rafael Prudente;2026;17402112,19;10251952,20
br-p-cd-171786;Miguel Ângelo;2024;37356068,42;28877178,16
br-p-cd-171786;Miguel Ângelo;2025;41527735,93;33378022,88
br-p-cd-171786;Miguel Ângelo;2026;28018193,92;21149940,57
br-p-cd-204372;Julio Cesar Ribeiro;2020;15822034,22;6516400,99
br-p-cd-204372;Julio Cesar Ribeiro;2021;15780032,52;10545207,01
br-p-cd-204372;Julio Cesar Ribeiro;2022;17356058,32;11740663,90
br-p-cd-204372;Julio Cesar Ribeiro;2023;31039773,49;18227997,79
br-p-cd-204372;Julio Cesar Ribeiro;2025;37276440,69;23480849,85
br-p-cd-204372;Julio Cesar Ribeiro;2026;26867049,56;12584428,55
br-p-cd-220559;Julia Zanatta;2024;37871585,00;35074924,00
br-p-cd-220559;Julia Zanatta;2025;38775767,79;38395390,08
br-p-cd-220559;Julia Zanatta;2026;36211958,90;19271385,94
br-p-cd-74161;Reginaldo Lopes;2019;15059568,20;6267627,92
br-p-cd-74161;Reginaldo Lopes;2020;15256926,51;8923429,19
br-p-cd-74161;Reginaldo Lopes;2021;16121932,54;12297433,90
br-p-cd-74161;Reginaldo Lopes;2022;17509012,76;11422070,85
br-p-cd-74161;Reginaldo Lopes;2023;31663862,95;19427835,28
br-p-cd-74161;Reginaldo Lopes;2024;37730790,15;23358520,59
br-p-cd-74161;Reginaldo Lopes;2025;39081706,20;29462586,07
br-p-cd-74161;Reginaldo Lopes;2026;31004958,90;25265624,03
br-p-cd-221338;Professora Luciene Cavalcante;2024;37046828,84;12426556,42
br-p-cd-221338;Professora Luciene Cavalcante;2025;38062462,22;20314187,10
br-p-cd-221338;Professora Luciene Cavalcante;2026;21510373,41;12120412,33
br-p-cd-204369;Caroline de Toni;2020;15931970,66;4293592,80
br-p-cd-204369;Caroline de Toni;2021;16276542,16;13151577,00
br-p-cd-204369;Caroline de Toni;2022;18400503,00;13990662,00
br-p-cd-204369;Caroline de Toni;2023;32095010,00;32095010,00
br-p-cd-204369;Caroline de Toni;2024;37871585,00;37734083,43
br-p-cd-204369;Caroline de Toni;2025;39786068,32;37286105,10
br-p-cd-204369;Caroline de Toni;2026;39657107,00;22678814,37
br-p-cd-74858;Lindbergh Farias;2019;13393840,00;6818840,00
br-p-cd-74858;Lindbergh Farias;2024;37817189,76;13210795,00
br-p-cd-74858;Lindbergh Farias;2025;42545170,90;25583545,12
br-p-cd-74858;Lindbergh Farias;2026;32422007,00;25122007,00
br-p-cd-220609;Maurício Carvalho;2024;37871584,00;36477878,72
br-p-cd-220609;Maurício Carvalho;2025;39105491,27;28907590,08
br-p-cd-220609;Maurício Carvalho;2026;20408535,00;13047346,11
br-p-cd-204479;Nicoletti;2020;15290120,36;1040407,49
br-p-cd-204479;Nicoletti;2021;16211091,34;5172942,00
br-p-cd-204479;Nicoletti;2022;18401001,75;6147947,00
br-p-cd-204479;Nicoletti;2023;32092801,00;18821617,00
br-p-cd-204479;Nicoletti;2024;37868530,63;34865585,00
br-p-cd-204479;Nicoletti;2025;38480618,97;35461763,38
br-p-cd-204479;Nicoletti;2026;35677302,13;24920073,71
br-p-cd-141408;Cleber Verde;2019;15402968,66;7710387,00
br-p-cd-141408;Cleber Verde;2020;15739961,96;14253054,00
br-p-cd-141408;Cleber Verde;2021;16279908,20;15699770,60
br-p-cd-141408;Cleber Verde;2022;18399326,41;13825766,96
br-p-cd-141408;Cleber Verde;2023;32103044,47;31360518,79
br-p-cd-141408;Cleber Verde;2024;37871585,00;37471585,00
br-p-cd-141408;Cleber Verde;2025;45956690,15;36524505,15
br-p-cd-141408;Cleber Verde;2026;39187524,70;32774093,16
br-p-cd-204360;Silvia Cristina;2020;15940446,00;8622319,00
br-p-cd-204360;Silvia Cristina;2021;15956089,56;10629636,00
br-p-cd-204360;Silvia Cristina;2022;18094194,00;13898770,50
br-p-cd-204360;Silvia Cristina;2023;32103398,00;32103398,00
br-p-cd-204360;Silvia Cristina;2024;37871585,00;37871585,00
br-p-cd-204360;Silvia Cristina;2025;39325477,72;27088707,72
br-p-cd-204360;Silvia Cristina;2026;32127144,35;18146336,78
br-p-cd-62881;Danilo Forte;2019;14898455,64;7109576,00
br-p-cd-62881;Danilo Forte;2021;15875353,59;10260723,22
br-p-cd-62881;Danilo Forte;2022;17876987,72;7135103,00
br-p-cd-62881;Danilo Forte;2023;31439179,43;14278623,53
br-p-cd-62881;Danilo Forte;2024;37130886,03;28380210,80
br-p-cd-62881;Danilo Forte;2025;43066684,00;28519099,00
br-p-cd-62881;Danilo Forte;2026;37018341,00;31290267,76
br-p-cd-220597;Thiago Flores;2024;33551855,00;28999694,00
br-p-cd-220597;Thiago Flores;2025;38963821,98;27084933,08
br-p-cd-220597;Thiago Flores;2026;26942680,00;11235711,29
br-p-cd-220649;Delegado da Cunha;2024;37871417,00;17391071,00
br-p-cd-220649;Delegado da Cunha;2025;43769210,22;22795901,20
br-p-cd-220649;Delegado da Cunha;2026;40067339,55;23044973,55
br-p-cd-178946;Soraya Santos;2019;14704149,09;6065152,50
br-p-cd-178946;Soraya Santos;2020;15623459,00;9463222,00
br-p-cd-178946;Soraya Santos;2021;15741235,98;8500493,00
br-p-cd-178946;Soraya Santos;2022;18371015,00;14023515,00
br-p-cd-178946;Soraya Santos;2023;32071711,00;26358399,00
br-p-cd-178946;Soraya Santos;2024;37871585,00;33972985,00
br-p-cd-178946;Soraya Santos;2025;54273677,67;23641400,00
br-p-cd-178946;Soraya Santos;2026;39238746,97;29138746,97
br-p-cd-178929;Diego Garcia;2019;15409921,00;5256486,00
br-p-cd-178929;Diego Garcia;2020;15759604,00;5563869,00
br-p-cd-178929;Diego Garcia;2021;14239144,00;7513602,66
br-p-cd-178929;Diego Garcia;2022;16795096,00;10917459,00
br-p-cd-178929;Diego Garcia;2023;31372059,00;18047384,00
br-p-cd-178929;Diego Garcia;2024;36791791,00;36191791,00
br-p-cd-178929;Diego Garcia;2025;38831676,40;28834300,16
br-p-cd-178929;Diego Garcia;2026;34803337,99;15585816,33
br-p-cd-204436;Isnaldo Bulhões Jr.;2020;15133851,43;7407757,00
br-p-cd-204436;Isnaldo Bulhões Jr.;2021;13980736,00;7292950,00
br-p-cd-204436;Isnaldo Bulhões Jr.;2022;18400124,00;13999650,00
br-p-cd-204436;Isnaldo Bulhões Jr.;2023;32087015,00;26330322,00
br-p-cd-204436;Isnaldo Bulhões Jr.;2024;37871000,00;37871000,00
br-p-cd-204436;Isnaldo Bulhões Jr.;2025;37769796,65;29715624,65
br-p-cd-204436;Isnaldo Bulhões Jr.;2026;32683012,00;28289172,30
br-p-cd-220691;Diego Coronel;2024;37871585,00;37716251,20
br-p-cd-220691;Diego Coronel;2025;53405377,76;40451049,01
br-p-cd-220691;Diego Coronel;2026;35706383,00;32607627,24
br-p-cd-204485;Luiz Carlos Motta;2020;15801952,00;10675698,00
br-p-cd-204485;Luiz Carlos Motta;2021;16202508,00;8435239,00
br-p-cd-204485;Luiz Carlos Motta;2022;18301473,00;13281077,00
br-p-cd-204485;Luiz Carlos Motta;2023;32103401,00;32103401,00
br-p-cd-204485;Luiz Carlos Motta;2024;36821585,00;34381793,00
br-p-cd-204485;Luiz Carlos Motta;2025;39829985,00;29936759,00
br-p-cd-204485;Luiz Carlos Motta;2026;36507039,00;22558526,50
br-p-cd-98057;Lafayette de Andrada;2020;15365966,51;5514465,93
br-p-cd-98057;Lafayette de Andrada;2021;15386039,00;12272417,00
br-p-cd-98057;Lafayette de Andrada;2022;18002626,61;11391715,32
br-p-cd-98057;Lafayette de Andrada;2023;32065202,27;26667556,47
br-p-cd-98057;Lafayette de Andrada;2024;36918788,12;30903766,19
br-p-cd-98057;Lafayette de Andrada;2025;44538320,95;31484136,96
br-p-cd-98057;Lafayette de Andrada;2026;37037650,46;29462673,93
br-p-cd-204395;Pedro Lupion;2020;15390454,00;7799450,00
br-p-cd-204395;Pedro Lupion;2021;15344906,00;12629986,00
br-p-cd-204395;Pedro Lupion;2022;18301473,00;13191673,00
br-p-cd-204395;Pedro Lupion;2023;32103400,00;31598400,00
br-p-cd-204395;Pedro Lupion;2024;37867844,00;23447434,00
br-p-cd-204395;Pedro Lupion;2025;43387231,16;34478348,16
br-p-cd-204395;Pedro Lupion;2026;32975065,98;23780385,20
br-p-cd-204557;Sidney Leite;2020;15538045,00;8658359,98
br-p-cd-204557;Sidney Leite;2021;15979932,00;12435264,37
br-p-cd-204557;Sidney Leite;2022;17803828,00;12741860,68
br-p-cd-204557;Sidney Leite;2023;31741696,58;31387811,92
br-p-cd-204557;Sidney Leite;2024;37846163,00;35435655,15
br-p-cd-204557;Sidney Leite;2025;48844672,08;40913859,08
br-p-cd-204557;Sidney Leite;2026;38895990,00;33091152,17
br-p-cd-220685;Paulo Litro;2024;37871585,00;35971585,00
br-p-cd-220685;Paulo Litro;2025;44063977,08;38298105,08
br-p-cd-220685;Paulo Litro;2026;37512955,00;29113405,85
br-p-cd-123086;Átila Lira;2019;14507642,97;5718960,70
br-p-cd-123086;Átila Lira;2020;15160553,94;6647683,37
br-p-cd-123086;Átila Lira;2021;16279009,70;14779981,25
